ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10600302,23,158,177,333,124,144,264,655,621,1273,67,56,119,841,819,1660,22,22,50,121,126,249,7,12,19,150,166,313,22,20,49,122,118,244,4,10,7,155,147,303,27,23,50,155,129,285,10,18,24,198,166,357,23,28,49,118,116,237,5,15,24,148,160,308,28,21,50,124,120,242,17,11,27,164,152,318,127,113,242,640,611,1258,45,59,103,813,783,1601,25,20,40,127,121,248,14,16,29,164,153,319,28,28,52,152,119,274,14,3,12,187,152,340,24,13,36,124,139,263,6,16,21,150,169,319,31,21,55,131,148,276,5,11,22,165,179,349,18,19,45,152,166,321,11,16,28,183,205,386,116,109,226,685,692,1375,47,64,113,849,869,1713,84,79,157,701,706,1406,63,56,116,845,837,1678,63,77,135,672,718,1388,56,57,117,785,856,1636,47,38,83,630,656,1287,71,60,130,747,753,1505,54,64,120,605
ILOC10600303,38,414,329,744,164,134,301,1685,1525,3209,101,90,191,1950,1752,3701,36,21,61,315,307,624,31,22,48,380,356,732,35,37,77,320,321,637,21,13,36,381,371,751,34,39,66,330,327,654,25,22,49,384,391,772,31,23,50,283,292,582,17,27,45,335,339,675,26,28,49,255,229,490,33,10,42,317,268,585,159,149,305,1507,1477,2979,129,103,223,1789,1726,3512,25,16,37,247,238,487,26,22,42,295,280,574,24,27,47,272,209,477,24,18,39,323,248,569,26,16,37,262,206,465,24,25,46,305,248,549,28,16,42,261,203,458,26,14,39,311,233,538,18,17,32,266,186,447,33,19,51,316,213,537,116,87,207,1302,1042,2339,129,96,224,1548,1218,2762,109,74,181,1207,1150,2362,119,83,196,1435,1305,2739,104,73,173,1288,1307,2593,93,84,179,1481,1459,2941,82,66,150,1360,1374,2728,102,77,182,1540,1522,3064,75,71,152,1643
ILOC10600401,26,238,251,489,97,73,168,1098,1053,2150,60,61,125,1257,1186,2445,14,18,30,249,209,461,10,17,28,280,245,526,16,13,31,228,198,422,13,12,26,259,220,476,18,21,43,259,215,478,17,14,22,294,254,547,14,8,28,200,246,443,13,12,26,225,265,496,14,6,18,212,195,415,12,11,21,243,211,455,83,67,153,1156,1063,2219,59,65,126,1298,1198,2498,12,20,30,231,237,467,12,17,27,255,272,526,14,6,18,208,205,407,8,15,18,229,224,450,21,21,44,218,227,446,11,19,30,247,275,523,7,22,28,241,254,490,14,14,27,261,281,542,7,14,27,228,232,465,20,16,38,257,270,523,64,79,142,1127,1152,2277,66,79,144,1253,1312,2562,52,65,111,1361,1450,2812,101,122,226,1515,1639,3148,31,53,82,1451,1424,2872,100,117,214,1585,1594,3175,28,42,77,1278,1298,2581,95,89,182,1403,1429,2828,49,41,82,1371
ILOC10600402,39,238,223,460,49,34,88,1080,1016,2092,82,100,187,1214,1155,2363,7,12,22,207,207,416,21,14,42,244,235,481,10,3,18,200,218,410,13,15,29,224,234,458,8,9,17,222,205,423,14,20,42,250,231,480,11,3,12,195,155,358,24,22,43,233,181,410,12,4,11,195,161,359,21,12,36,230,174,401,52,30,73,1025,943,1972,100,82,181,1176,1054,2229,3,4,11,176,136,310,25,15,36,206,154,360,4,8,11,170,146,315,17,13,33,195,165,362,4,3,4,149,151,295,19,32,53,171,182,349,3,4,10,147,154,297,22,14,40,181,168,347,3,6,8,156,142,298,18,15,39,182,163,342,18,28,42,803,717,1523,108,88,196,932,828,1767,24,23,45,794,729,1520,98,86,186,923,834,1752,25,21,52,860,838,1698,89,72,160,973,938,1910,22,18,39,858,944,1799,74,85,164,957,1039,1996,37,28,69,1159
ILOC10600501,27,174,185,367,62,76,136,795,703,1498,53,59,115,911,834,1744,13,13,24,174,153,325,12,13,29,201,175,377,14,13,29,174,143,316,12,12,24,202,169,364,10,15,26,161,149,309,18,8,25,188,174,358,9,14,20,153,133,287,8,9,20,172,158,323,14,4,18,133,136,265,5,13,17,150,154,300,61,60,117,793,706,1503,55,59,115,907,821,1732,8,12,20,158,120,276,11,12,22,173,145,317,11,4,12,173,130,304,11,4,12,196,141,332,8,9,14,181,132,309,19,9,30,201,151,355,15,7,17,150,128,278,14,6,19,173,146,312,7,4,15,176,124,304,8,11,24,195,142,341,50,36,85,831,640,1472,55,41,96,937,721,1658,68,34,102,769,765,1539,56,62,115,891,859,1754,46,35,80,794,776,1574,58,56,110,898,867,1768,35,29,68,782,704,1488,48,44,91,869,784,1645,31,33,60,840
ILOC10600502,22,184,163,348,33,39,79,822,777,1602,69,48,119,924,872,1795,7,9,14,146,147,295,7,13,25,156,171,327,5,12,14,157,161,316,19,11,35,178,179,365,6,7,11,148,150,299,14,7,20,171,169,334,10,6,17,130,130,255,20,13,34,153,150,306,5,10,15,122,126,250,6,10,18,135,142,284,34,35,71,695,718,1413,65,66,127,802,814,1611,6,5,9,106,96,204,10,4,11,125,104,226,11,4,11,105,98,198,10,6,13,117,103,225,3,0,6,105,84,193,6,13,22,118,106,220,4,4,8,89,113,201,11,8,18,106,122,227,0,3,8,101,115,210,8,14,24,105,134,240,23,17,41,503,500,1006,43,51,86,567,565,1134,16,14,35,473,453,924,36,38,70,525,509,1028,20,12,29,472,608,1078,37,37,71,522,659,1179,19,13,26,553,674,1221,45,46,89,610,727,1339,15,24,35,834
ILOC10600503,42,326,325,646,56,59,108,1408,1381,2786,91,105,198,1558,1538,3092,7,12,21,299,296,593,20,18,39,329,328,661,7,12,21,298,325,632,13,23,40,326,361,690,11,18,28,265,340,601,9,23,33,289,378,659,6,17,20,257,288,548,9,17,28,278,319,600,9,8,12,208,184,392,13,9,17,230,197,424,47,58,107,1328,1430,2763,70,87,158,1446,1580,3029,13,7,21,177,144,319,14,13,26,199,161,363,12,11,24,192,173,363,12,11,26,220,197,414,6,8,16,181,165,345,7,8,17,194,181,377,4,4,10,181,166,341,8,6,20,189,181,368,5,9,9,165,171,335,6,4,15,177,184,360,46,35,83,893,816,1706,57,49,105,988,901,1892,28,16,43,875,939,1812,43,47,92,950,1000,1953,28,24,51,918,914,1837,80,59,135,1021,994,2016,20,31,54,920,1071,1988,70,70,144,1008,1176,2180,22,24,40,1255
ILOC10700101,33,395,420,813,6,7,15,1996,1904,3898,92,88,177,2095,1995,4089,3,4,4,373,386,757,13,21,32,389,409,796,4,0,4,436,408,848,24,21,45,457,433,896,4,0,5,417,398,818,17,14,34,435,415,855,3,3,8,471,460,931,30,27,53,501,491,992,14,6,23,614,496,1106,33,22,59,655,527,1183,26,21,42,2310,2148,4455,111,106,217,2441,2273,4720,13,4,11,748,552,1299,40,42,81,802,597,1394,12,5,22,833,576,1406,36,40,69,875,621,1501,19,5,22,826,660,1490,44,46,96,893,717,1603,19,7,27,875,677,1554,57,52,104,952,736,1689,11,4,17,977,767,1745,74,55,133,1066,831,1895,76,26,102,4260,3232,7496,246,237,482,4584,3495,8078,58,35,95,6036,4662,10697,378,297,671,6468,4991,11460,65,26,93,5364,4210,9581,365,279,650,5800,4521,10319,46,24,72,3853,2951,6805,225,179,399,4128,3148,7276,38,14,53,2802
ILOC10700201,63,1389,1274,2668,59,56,116,6766,6339,13106,174,173,346,7003,6561,13567,11,8,27,1404,1264,2666,51,48,96,1464,1325,2788,11,9,24,1404,1257,2659,41,28,70,1461,1291,2755,13,17,27,1358,1217,2579,56,34,87,1425,1265,2694,12,16,23,1268,1191,2460,41,34,73,1322,1238,2559,6,12,18,1275,1214,2489,29,37,64,1318,1255,2576,59,62,122,6715,6139,12851,216,180,396,6990,6376,13366,9,5,15,1299,1173,2466,38,28,64,1347,1204,2551,8,6,17,1233,1116,2353,22,33,53,1270,1152,2426,7,7,18,1114,1043,2153,31,38,68,1156,1087,2245,10,13,17,1113,1027,2139,34,30,64,1155,1064,2220,10,9,22,1054,903,1960,28,27,54,1096,939,2033,49,36,89,5816,5263,11079,160,147,311,6027,5448,11477,21,20,41,4452,4396,8844,156,156,312,4632,4570,9204,21,31,53,4885,5578,10471,149,171,320,5055,5788,10840,29,19,50,6013,6937,12950,174,181,352,6211,7144,13358,28,38,63,6806
ILOC10700301,14,41,45,83,48,43,87,158,158,319,20,20,46,228,222,448,9,3,18,36,34,69,9,5,9,53,44,98,8,3,13,39,25,66,3,6,10,45,36,82,11,3,12,36,26,63,7,4,12,56,36,91,9,8,15,34,35,66,12,3,14,52,38,92,9,9,13,32,39,70,6,4,11,47,50,95,43,30,66,178,157,332,34,21,54,248,201,453,7,3,8,27,50,76,3,0,11,38,57,95,5,8,14,30,38,73,0,5,5,34,50,85,0,3,6,30,28,57,4,0,6,34,31,68,6,14,21,24,32,54,0,0,3,33,47,75,0,3,6,26,28,51,3,0,8,35,32,68,23,30,54,137,176,308,11,17,26,171,220,388,17,18,38,102,150,252,24,21,49,145,192,332,9,17,31,102,136,239,16,21,31,130,169,305,8,20,22,78,112,191,8,12,17,93,139,231,10,21,24,93
ILOC10700302,7,29,23,53,29,16,41,113,85,203,10,14,26,151,114,269,3,3,10,21,21,41,4,3,8,29,29,54,3,3,4,16,34,55,0,0,3,25,36,65,11,8,10,23,24,45,0,3,3,32,28,59,5,3,8,14,15,32,0,3,3,16,27,45,3,3,10,21,32,55,3,3,8,28,43,73,20,24,45,96,133,226,13,7,22,129,165,293,4,3,10,21,14,34,3,3,4,22,19,42,3,3,10,14,20,33,0,0,4,22,25,52,0,5,8,23,21,45,3,0,3,28,26,50,3,8,10,26,19,50,3,0,4,34,25,58,3,3,3,14,14,24,3,3,3,18,20,39,20,17,38,97,86,180,12,6,15,122,116,240,4,10,16,102,106,207,4,9,12,106,129,237,9,11,21,77,89,167,4,17,19,87,114,199,4,11,17,73,90,158,13,19,26,89,111,206,4,5,15,78
ILOC10700303,14,249,277,525,38,53,91,1470,1454,2922,54,63,121,1558,1572,3133,3,9,12,289,248,534,19,11,29,311,268,583,9,3,13,244,248,496,15,15,27,268,265,538,3,7,10,267,231,496,14,5,20,284,250,534,5,7,16,250,189,436,14,5,21,264,203,466,8,11,15,225,212,435,11,8,17,244,236,476,38,35,74,1270,1130,2403,65,54,123,1370,1225,2590,10,6,15,226,234,457,7,8,18,247,249,489,6,7,9,224,195,422,15,4,21,243,202,443,9,3,12,193,185,382,10,9,19,212,196,409,3,9,10,187,208,400,8,16,22,203,230,435,8,3,16,196,218,409,9,9,25,213,235,445,37,26,60,1032,1032,2063,53,47,99,1117,1103,2226,27,33,56,1202,1310,2508,79,65,140,1306,1405,2712,19,16,35,1689,2086,3782,71,90,157,1783,2196,3976,23,20,46,2040,2120,4157,94,82,181,2157,2229,4385,18,19,39,1857
ILOC10700304,24,359,354,716,47,48,92,1617,1576,3197,60,71,133,1722,1700,3423,16,3,18,338,316,653,15,10,22,360,331,694,12,11,17,370,322,689,16,14,26,395,344,736,7,7,16,331,303,636,20,15,27,356,323,682,12,12,20,350,328,679,11,11,21,373,352,718,17,8,23,343,348,694,22,20,41,382,375,757,61,41,94,1730,1617,3352,76,69,146,1866,1723,3592,18,6,27,388,334,726,12,14,22,423,354,775,3,10,17,426,350,773,16,22,38,445,381,825,8,15,18,424,352,772,19,22,35,451,387,833,7,0,9,360,351,710,24,10,35,388,372,758,6,6,11,420,394,813,24,16,40,447,420,866,45,44,85,2015,1781,3794,93,89,181,2153,1907,4061,29,25,56,2254,2271,4526,115,97,219,2399,2394,4798,25,30,58,2613,2555,5166,128,121,256,2774,2707,5479,18,29,41,2347,2156,4504,104,87,195,2470,2274,4739,23,32,54,1962
ILOC10700305,3,26,13,43,7,11,19,111,81,191,5,3,7,123,99,219,0,0,0,17,20,32,0,4,3,17,29,42,0,0,0,29,20,44,3,0,0,28,22,46,5,0,3,26,14,32,3,0,3,27,15,37,0,0,0,19,21,40,0,4,4,19,24,38,0,4,6,18,17,35,0,0,3,23,18,41,6,9,15,98,89,189,3,10,16,115,103,213,5,0,7,21,17,37,3,0,3,31,19,44,0,0,0,15,15,29,0,0,0,15,18,31,0,0,0,11,17,28,4,0,3,15,22,34,0,0,0,12,19,33,0,0,0,15,19,31,3,0,3,16,16,33,3,3,3,16,18,36,7,4,10,78,78,158,6,4,10,89,86,178,4,5,11,84,92,175,9,5,12,97,102,202,4,7,9,79,86,158,4,4,10,87,96,178,4,5,11,74,87,160,0,4,4,81,91,172,3,8,5,59
ILOC10700306,16,247,230,478,63,76,140,1084,983,2073,27,46,72,1182,1100,2285,12,12,25,212,211,420,9,7,15,229,228,458,12,13,24,243,217,454,9,10,22,262,239,503,15,8,27,224,222,452,8,9,14,255,243,496,16,8,18,241,200,442,12,6,16,266,214,486,9,3,15,242,228,468,14,8,20,265,241,504,66,42,108,1156,1078,2238,53,39,96,1276,1165,2441,14,17,25,230,234,466,11,10,19,252,251,506,12,16,30,256,217,475,12,5,20,281,241,519,7,12,18,220,195,413,9,6,18,243,209,451,11,13,26,237,213,452,12,16,24,258,239,498,5,10,13,277,236,513,11,8,20,296,251,550,53,66,119,1220,1096,2313,52,46,100,1325,1202,2532,30,42,71,1115,1209,2323,45,54,97,1193,1299,2495,19,36,53,1339,1349,2686,60,60,121,1416,1445,2862,18,27,46,1236,1275,2514,49,50,95,1304,1348,2653,19,33,49,1102
ILOC10700307,0,21,11,26,7,19,20,80,58,136,4,6,16,95,82,178,6,0,6,15,15,31,0,0,0,20,21,36,0,0,0,10,10,22,0,0,0,15,10,24,0,0,0,11,19,32,0,0,0,15,19,34,4,0,4,12,11,22,0,0,0,13,16,31,0,0,0,12,19,32,0,0,0,12,17,30,11,0,13,64,65,138,6,0,4,80,70,155,0,3,6,13,14,34,0,0,3,17,17,36,3,3,8,12,17,31,0,3,3,16,23,39,0,0,0,12,17,29,3,0,7,16,12,32,0,3,3,15,21,37,0,0,0,14,27,42,0,0,0,16,17,34,5,4,5,18,24,44,6,8,12,71,89,161,4,12,18,78,104,184,0,10,11,69,60,123,7,6,15,76,74,151,0,4,5,61,61,120,3,7,11,67,78,142,0,0,5,37,50,85,0,8,8,36,59,100,3,3,10,71
ILOC10700308,3,78,66,146,17,21,36,398,367,765,15,9,24,428,399,830,0,3,4,80,72,158,4,0,4,88,78,161,3,5,9,84,76,163,3,3,3,93,79,173,3,5,8,84,80,163,4,3,10,91,85,180,5,3,5,68,78,143,0,0,0,74,78,149,0,4,5,76,74,144,0,0,3,73,80,154,16,13,31,395,376,775,15,7,22,420,403,821,4,0,4,54,55,110,0,0,6,62,64,118,3,0,3,74,83,158,3,0,8,76,85,163,0,0,3,79,67,152,0,3,4,87,71,158,3,0,3,70,76,142,3,7,6,73,83,155,0,3,3,65,84,142,4,3,4,66,86,155,9,3,15,339,364,706,19,14,32,367,384,749,9,17,25,336,345,684,5,9,15,352,374,724,3,5,11,351,427,774,6,18,27,359,455,813,7,8,11,400,389,784,18,13,29,421,411,828,3,3,12,367
ILOC10700309,12,132,125,257,27,36,62,605,580,1188,24,35,58,659,651,1307,0,9,7,124,123,248,7,11,17,129,138,271,7,9,18,136,142,277,10,7,17,149,159,311,3,0,5,142,112,256,11,10,18,159,121,282,5,3,6,138,133,276,4,7,14,150,149,294,6,10,17,136,120,259,3,13,18,149,140,289,24,25,46,673,640,1310,38,47,81,734,707,1441,3,0,8,118,141,260,3,3,12,127,147,279,5,9,11,120,118,239,6,8,15,138,131,263,8,11,15,134,104,232,3,5,11,148,116,265,3,6,13,103,127,228,3,3,7,110,135,245,0,0,3,132,104,237,10,5,12,145,115,257,18,25,48,613,590,1204,35,28,60,661,645,1310,3,21,22,514,519,1037,25,32,54,548,571,1119,14,12,27,494,528,1022,23,26,45,528,563,1093,9,9,15,449,472,920,20,33,55,473,514,988,10,19,26,490
ILOC10700310,3,45,49,92,21,21,46,162,137,296,7,10,14,189,167,359,4,3,5,38,36,73,0,4,9,41,48,84,0,4,5,39,31,70,0,0,0,46,37,76,3,5,8,47,27,79,9,0,9,56,29,92,7,3,11,29,24,57,0,0,0,41,29,63,0,3,3,38,33,67,3,0,6,38,31,76,13,15,31,192,155,343,14,3,22,222,176,393,5,0,7,37,38,71,0,3,3,45,37,81,0,4,4,40,29,65,3,0,6,43,36,78,0,3,3,34,32,71,0,3,3,36,38,80,6,3,4,32,33,67,0,4,10,37,44,78,0,0,3,36,34,68,3,0,3,38,31,74,10,11,27,179,166,345,11,12,26,199,192,394,11,13,21,152,169,321,8,14,23,174,192,368,3,4,10,141,155,299,18,11,32,164,173,341,5,19,21,118,139,254,8,15,23,128,164,297,11,5,13,122
ILOC10700311,3,95,79,173,6,10,24,451,368,819,18,13,26,472,396,866,8,0,8,92,73,162,6,3,11,103,71,179,3,4,3,87,96,184,3,0,5,90,103,194,6,4,7,93,89,178,0,3,4,101,96,192,5,3,6,82,76,155,4,0,4,93,79,174,4,3,3,111,70,174,3,0,6,114,77,189,26,8,38,465,393,859,15,12,33,510,423,925,0,0,3,93,49,148,3,0,3,101,53,155,3,0,3,64,67,133,0,3,3,69,71,136,0,0,0,61,78,143,7,0,7,64,77,150,0,0,4,68,82,144,0,4,6,67,84,158,0,3,3,83,64,146,5,7,5,85,76,156,8,8,12,367,345,709,15,13,24,386,364,747,3,9,13,418,375,801,11,13,30,435,401,835,3,7,6,416,476,899,19,23,36,437,506,941,3,3,4,510,491,996,18,10,28,527,503,1034,7,7,7,455
ILOC10700312,10,60,64,124,20,19,35,334,311,641,19,19,40,370,345,716,5,5,10,68,74,140,3,3,4,73,80,155,3,3,3,75,48,118,5,0,5,81,48,129,3,5,3,67,80,149,7,11,13,73,89,165,4,0,8,81,59,136,4,8,8,87,61,147,8,5,9,94,83,178,8,8,13,103,92,195,16,18,34,380,342,717,23,20,49,419,381,796,3,3,3,73,73,149,3,3,7,76,84,156,3,4,8,89,69,157,3,6,8,89,84,172,3,5,6,86,81,165,9,8,16,96,93,187,5,3,11,91,90,183,0,8,13,99,104,203,4,0,5,95,84,176,12,3,8,111,86,191,18,14,28,425,398,831,25,30,54,469,449,913,15,11,30,571,530,1096,22,30,52,612,564,1175,14,6,23,525,527,1056,36,36,70,572,578,1147,10,10,19,501,429,929,25,31,55,534,471,1003,9,12,27,407
ILOC10700313,5,33,42,78,24,20,50,149,159,308,23,15,34,197,196,392,11,0,16,36,37,71,7,5,7,53,46,96,9,3,11,25,37,62,3,0,5,38,47,79,0,7,6,38,24,58,0,3,3,35,32,66,6,10,15,31,31,63,8,5,12,43,40,81,4,7,6,29,22,52,3,5,10,38,37,73,33,27,59,156,153,308,18,20,41,202,197,400,0,7,14,28,28,52,3,4,8,30,38,64,5,0,7,31,23,53,4,0,5,40,27,68,3,4,6,28,22,48,3,3,6,35,31,66,8,6,14,35,22,57,6,4,5,50,34,83,3,3,4,23,32,50,3,3,4,28,38,61,21,23,48,141,128,268,20,12,35,176,171,349,14,24,40,98,136,241,17,10,28,129,173,301,12,14,23,110,120,231,17,17,28,131,143,280,10,13,28,96,111,201,13,13,31,123,139,257,10,9,22,106
ILOC10700314,3,65,45,113,26,15,40,312,266,583,8,8,18,350,288,633,3,3,4,65,47,109,4,0,9,70,49,123,0,3,6,57,64,113,0,0,3,57,66,119,0,3,7,48,70,116,0,3,6,51,76,126,7,5,12,63,53,113,7,0,5,70,58,128,3,3,6,64,56,120,0,3,3,73,61,130,13,13,33,289,281,572,14,9,22,317,303,621,3,0,5,70,62,131,0,0,0,69,66,132,3,0,3,74,67,137,6,0,6,80,68,151,3,3,5,80,79,157,4,0,4,91,80,164,4,3,7,76,47,125,3,0,4,83,52,140,3,0,3,58,72,134,3,0,9,71,68,137,18,7,26,355,322,685,13,4,20,390,336,727,6,13,17,347,344,695,12,6,14,365,362,722,8,18,25,381,384,764,12,7,20,403,408,812,0,7,8,352,367,720,23,13,33,380,383,757,15,7,21,319
ILOC10700315,20,192,174,366,47,51,100,824,747,1563,50,48,100,918,844,1762,13,7,25,144,158,298,15,9,25,170,176,347,15,11,26,144,145,291,11,7,13,172,157,331,5,10,22,158,153,316,5,7,16,173,177,346,13,6,14,132,146,277,3,3,11,151,156,310,18,5,20,162,162,320,12,9,21,188,178,367,64,48,107,745,759,1503,47,29,76,856,840,1694,15,9,25,169,153,319,6,8,13,186,166,354,4,10,20,158,140,306,13,8,26,182,161,344,9,9,20,164,170,336,8,7,20,191,191,376,3,7,14,153,153,307,9,12,20,162,171,338,4,9,10,139,156,292,9,7,19,148,179,328,39,54,88,782,774,1556,49,46,95,870,867,1741,31,33,64,781,915,1702,40,42,84,852,992,1843,27,31,53,902,980,1881,55,45,104,984,1052,2034,22,24,40,862,816,1675,37,43,79,919,880,1793,13,29,45,736
ILOC10700316,9,234,211,446,23,20,34,1204,1092,2294,21,15,38,1239,1129,2368,3,0,6,265,215,478,3,3,9,269,225,491,0,7,11,229,224,449,4,3,5,233,233,462,4,4,4,222,229,450,0,6,8,227,239,468,5,5,12,236,229,466,7,0,11,251,234,485,4,0,6,245,216,461,4,3,7,252,221,473,15,18,38,1186,1120,2304,25,14,40,1234,1149,2385,8,0,10,249,214,467,6,3,8,265,223,489,13,4,10,226,184,411,3,0,3,236,190,424,11,0,8,215,192,401,4,4,11,229,197,421,6,4,9,238,186,423,0,4,5,250,186,440,6,4,13,197,156,350,3,6,14,212,167,378,43,16,57,1125,924,2055,25,14,39,1191,959,2150,43,5,49,978,926,1903,30,23,48,1054,952,2007,42,6,48,1144,1177,2326,26,28,56,1209,1218,2428,24,8,33,1469,1401,2871,32,37,68,1523,1447,2969,29,6,41,1407
ILOC10700317,12,184,164,352,25,25,54,905,834,1739,34,39,68,968,896,1867,9,9,12,172,200,375,3,4,12,183,211,397,10,6,15,228,175,405,6,6,12,244,183,431,6,3,10,177,147,327,0,4,9,185,162,341,6,3,10,166,179,350,9,0,10,174,186,365,6,0,6,173,182,358,5,4,9,184,190,374,33,23,55,921,887,1807,28,25,49,975,937,1913,7,7,14,161,162,324,4,10,11,177,178,351,4,3,8,185,174,356,4,6,12,191,177,370,3,4,5,166,159,328,5,7,11,176,171,350,4,3,10,170,159,326,0,8,10,178,173,353,6,4,19,182,143,325,10,6,14,201,158,354,33,25,53,865,801,1663,26,30,58,921,855,1776,18,24,34,816,980,1790,36,36,73,861,1034,1901,16,23,34,1181,1273,2462,32,39,72,1233,1335,2567,14,18,31,1195,1206,2403,44,45,94,1260,1270,2525,9,12,25,984
