ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC30700502,160,140,304,3,8,9,3,0,6,174,147,323,34,29,70,5,8,7,0,0,0,40,39,75,20,22,40,0,0,0,0,0,0,23,22,45,60,54,112,3,8,8,0,0,0,67,54,123,63,72,134,0,0,0,0,0,0,63,75,134,37,16,60,0,0,0,3,0,6,41,18,64,33.3,40.7,35.7,0,0,0,0,0,0,34.3,40.7,36.6,37.5,38,36.6,100,100,100,0,0,0,39.2,36.7,38.3,21.3,20.4,22.9,166.7,100,87.5,0,0,0,23.4,26.5,23.4,20,6,30,3,4,6,0,0,0,29,10,37,13,18,32,0,0,3,0,0,0,19,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,7,3,0,0,0,0,7,4,0,3,4,0,0,0,0,0,0,0,3,4,3,3,6,0,0,0,0,0
ILOC30700503,23,17,45,0,4,6,0,0,0,23,22,49,14,9,21,0,0,0,0,0,0,14,9,23,3,3,7,0,0,0,0,0,0,3,3,7,17,9,29,0,0,0,0,0,0,17,10,27,9,5,16,0,4,7,0,0,0,8,9,21,0,0,0,0,0,0,0,0,0,0,0,0,17.6,33.3,24.1,0,0,0,0,0,0,17.6,30,25.9,65.4,64.3,64.4,0,0,0,0,0,0,68,52.6,56.3,53.8,64.3,46.7,0,0,0,0,0,0,56,47.4,47.9,12,3,18,0,0,0,0,0,0,12,3,18,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC30800101,356,334,689,4294,4086,8382,648,542,1190,5296,4961,10259,186,134,322,2668,2251,4919,30,27,63,2891,2418,5304,37,25,63,242,170,409,0,0,0,279,205,476,227,162,388,2908,2425,5329,30,32,68,3163,2616,5785,119,164,286,1333,1606,2937,23,37,61,1474,1805,3279,9,13,16,54,60,112,596,472,1063,655,538,1195,16.3,15.4,16.2,8.3,7,7.7,0,0,0,8.8,7.8,8.2,63.9,47.8,56.2,67.7,59.3,63.6,4.6,5.9,5.7,59.8,52.8,56.4,52.4,39.5,46.7,62.1,55,58.7,4.6,5,5.3,54.6,48.8,51.7,16,31,45,188,357,541,4,5,4,205,384,595,174,104,279,2441,1862,4298,30,24,52,2636,1990,4625,8,0,13,120,91,206,0,0,0,129,92,216,0,4,4,35,41,74,0,0,0,35,43,77,0,0,6,27,50,75,0,0,0,28,52,78,5,8,15,204,361,564,3,3,7,210,377,584,12,12,23,176,294,476,0,8,7,189,316,510,5,14,21,40,87,126,0,0
ILOC30800201,191,213,403,2890,3033,5920,252,263,515,3336,3508,6845,80,83,161,1795,1598,3395,21,19,43,1899,1694,3594,34,20,59,108,92,201,0,0,0,145,116,264,112,102,212,1907,1693,3598,25,19,42,2044,1808,3854,66,103,173,945,1295,2240,10,16,25,1020,1416,2440,11,7,17,38,47,87,221,231,451,266,284,551,30.4,19.6,27.8,5.7,5.4,5.6,0,0,0,7.1,6.4,6.9,59.3,48.1,52.7,66,55.8,60.7,9.8,7.1,8.1,61.4,51.5,56.3,42.3,39.2,40,62.1,52.7,57.3,8.2,7.1,8.3,57,48.3,52.5,20,8,27,207,276,481,0,0,0,227,285,511,55,69,124,1564,1294,2863,22,13,37,1643,1378,3017,0,0,0,122,65,179,0,0,3,123,64,185,0,0,0,23,26,52,0,0,0,23,26,52,0,0,0,18,33,53,0,0,0,18,38,53,0,3,8,168,315,485,3,0,3,168,321,491,3,8,10,124,188,311,0,0,0,128,194,327,4,7,7,21,47,70,0,0
ILOC30800202,94,123,211,3359,3071,6430,263,245,506,3718,3436,7153,47,41,85,2307,1795,4104,22,16,38,2379,1848,4226,18,5,28,93,94,184,4,4,6,116,104,216,61,46,112,2401,1885,4290,25,20,43,2487,1955,4441,23,66,89,907,1148,2056,10,23,29,943,1231,2177,3,4,12,50,35,86,229,202,432,286,251,535,29.5,10.9,25,3.9,5,4.3,16,20,14,4.7,5.3,4.9,70.1,39.7,52.6,71.5,61.4,66.7,9.5,8.2,8.5,66.9,56.9,62.1,54,35.3,39.9,68.7,58.5,63.8,8.3,6.5,7.5,64,53.8,59.1,3,9,12,141,278,420,0,3,3,150,292,442,42,30,68,2143,1493,3640,17,10,30,2199,1535,3737,0,0,0,200,110,313,0,0,0,202,110,317,0,0,0,19,25,41,0,0,0,19,25,41,0,0,0,13,37,51,0,0,0,13,38,56,0,0,0,127,257,385,0,0,0,125,260,391,0,8,9,120,247,361,0,3,3,120,256,373,0,11,6,21,37,56,0,0
ILOC30800301,291,270,561,2466,2752,5213,272,318,591,3029,3340,6364,78,78,156,1349,1403,2751,13,13,30,1446,1488,2930,53,35,86,151,114,263,0,0,0,201,148,350,132,110,237,1502,1515,3016,13,13,30,1646,1640,3280,154,147,299,922,1201,2122,15,24,39,1087,1370,2465,9,10,20,43,37,78,237,281,516,290,329,620,40.2,31.8,36.3,10.1,7.5,8.7,0,0,0,12.2,9,10.7,44.7,41.2,42.6,60.9,55,57.8,4.9,4.1,5.1,54.4,49.1,51.5,26.4,29.2,28.1,54.7,51,52.7,4.9,4.1,5.1,47.8,44.6,46,8,16,23,249,359,608,3,4,6,261,379,643,68,60,127,1092,1025,2119,11,12,20,1162,1095,2264,0,0,0,74,42,115,0,0,0,71,43,115,0,0,0,32,37,70,0,0,0,32,37,70,0,4,4,25,51,79,0,0,0,27,55,84,0,5,5,144,311,459,0,0,4,144,318,468,3,15,16,93,215,309,0,0,0,97,231,332,7,6,15,37,32,65,0,0
ILOC30800401,92,106,200,2156,2018,4180,266,222,492,2518,2352,4875,52,45,99,1470,1266,2736,19,14,37,1545,1326,2871,12,7,15,67,46,115,0,0,3,79,55,137,66,51,113,1538,1313,2855,25,12,40,1629,1378,3006,26,54,80,584,666,1248,11,5,18,619,724,1343,3,4,7,37,37,75,236,201,436,270,245,515,18.2,13.7,13.3,4.4,3.5,4,0,0,7.5,4.8,4,4.6,69.5,46.8,56.5,71.2,65.1,68.3,9.2,5.5,8.1,64.7,58.7,61.8,54.7,41.3,49.5,68.1,62.8,65.5,7,6.4,7.5,61.4,56.5,59,17,7,28,224,242,460,0,3,10,241,253,497,35,36,73,1229,1007,2235,18,7,25,1281,1050,2329,0,0,0,135,97,231,3,0,4,141,97,235,0,0,0,18,15,28,0,0,0,18,13,28,0,0,0,8,25,35,0,0,0,8,33,37,0,5,5,52,206,258,3,3,4,57,208,265,4,6,9,90,142,235,4,0,4,93,151,245,0,9,9,15,30,48,0,0
ILOC30800501,117,67,188,2570,2417,4991,215,186,399,2903,2676,5577,34,26,57,1573,1261,2834,17,15,30,1618,1298,2917,7,3,7,94,61,151,0,0,0,95,63,161,38,30,62,1662,1320,2982,17,16,29,1718,1365,3084,74,41,117,875,1060,1931,16,12,32,970,1111,2077,3,0,3,32,38,75,179,157,340,221,195,419,18.4,10,11.3,5.7,4.6,5.1,0,0,0,5.5,4.6,5.2,33,42.3,34.1,64.7,54.6,59.8,8,8.6,7.2,59.1,51.1,55.3,29.6,36.6,31.3,61.2,52.2,56.8,8,8.1,7.5,55.6,48.6,52.3,6,4,8,119,224,348,0,0,3,123,231,356,27,21,43,1433,1018,2454,14,10,28,1472,1050,2524,0,0,0,149,51,203,3,0,5,146,58,202,0,0,0,11,24,30,0,0,3,13,22,38,0,0,0,10,24,37,0,0,0,10,32,39,3,5,8,121,219,344,0,0,0,122,224,349,3,9,6,90,164,250,0,5,7,92,170,264,0,0,0,11,44,49,0,0
ILOC30800502,111,128,242,1522,1554,3081,132,148,282,1769,1838,3604,39,28,68,855,708,1561,4,4,14,903,743,1642,8,13,19,55,57,109,0,0,0,65,65,130,49,40,87,908,764,1667,8,4,14,966,806,1769,56,81,140,586,755,1345,5,11,16,651,851,1498,3,4,6,28,38,64,123,134,255,152,176,331,16.3,32.5,21.8,6.1,7.5,6.5,0,0,0,6.7,8.1,7.3,45.4,32,37.3,59.7,49.1,54.2,5.9,2.7,4.9,54.6,44,49.2,36.1,22.4,29.2,56.2,45.5,50.7,2.9,2.7,4.9,51,40.5,45.6,10,3,12,117,112,228,0,0,0,131,114,245,30,26,54,727,588,1318,4,3,10,761,621,1380,0,0,0,45,27,74,0,0,0,45,27,74,0,0,0,14,10,29,0,0,0,14,16,25,0,0,0,6,7,20,0,0,0,6,7,20,0,0,0,78,123,201,0,0,0,78,123,206,3,7,11,69,113,181,0,0,0,72,116,192,4,3,5,12,25,40,0,0
ILOC30800601,1305,1455,2760,28134,29131,57267,3078,2045,5118,32517,32631,65147,742,658,1409,19449,17057,36509,125,99,230,20323,17818,38140,192,193,388,1794,1559,3350,19,10,26,2001,1761,3761,940,851,1789,21245,18613,39855,138,115,258,22319,19581,41901,346,577,924,6650,10265,16916,104,147,250,7098,10992,18089,19,24,47,246,251,501,2827,1785,4616,3095,2066,5156,20.4,22.7,21.7,8.4,8.4,8.4,13.8,8.7,10.1,9,9,9,72,58.6,64.8,75.5,63.9,69.6,4.5,5.6,5,68.6,60,64.3,56.9,45.3,51.1,69.1,58.6,63.7,4.1,4.8,4.5,62.5,54.6,58.5,56,125,182,1557,3149,4703,6,19,26,1618,3290,4908,667,520,1190,17704,13746,31450,115,76,189,18488,14342,32829,16,12,25,702,716,1416,4,6,8,718,729,1449,5,7,9,455,499,949,0,0,0,453,508,962,4,14,23,261,533,794,0,0,0,263,551,816,15,46,65,2119,3939,6057,4,16,23,2144,4006,6146,42,99,143,1696,2504,4204,8,24,28,1742,2630,4370,16,40,56,220,493,710,4,4
ILOC30800701,121,139,262,4745,4315,9056,551,388,936,5420,4842,10262,62,72,135,3166,2508,5674,35,25,58,3264,2597,5868,16,20,32,214,166,379,5,3,10,237,189,423,84,89,169,3383,2678,6053,41,27,67,3502,2786,6289,35,48,91,1295,1574,2872,18,20,40,1352,1648,3001,4,0,4,71,60,131,491,345,833,560,408,963,19,22.5,18.9,6.3,6.2,6.3,12.2,11.1,14.9,6.8,6.8,6.7,68.3,65,64,71.2,62.1,66.8,7.5,6.9,7.1,64.7,57.5,61.3,50.4,52.6,51.1,66.7,58.2,62.7,6.4,6.4,6.2,60.3,53.6,57.2,3,17,23,155,438,597,0,5,4,164,458,623,63,56,115,2962,2020,4984,30,19,47,3055,2090,5142,0,0,0,251,136,386,0,3,3,252,135,390,0,0,0,36,52,90,0,0,0,36,52,90,0,0,0,23,61,88,0,0,0,23,68,90,0,10,15,148,400,551,0,0,5,147,416,563,7,8,9,219,343,558,0,3,3,225,346,572,0,0,4,27,70,92,0,0
ILOC30800801,87,100,193,2910,2805,5716,370,235,605,3364,3145,6511,57,48,105,2125,1607,3729,10,23,32,2191,1674,3866,11,14,27,115,128,247,0,3,3,123,150,275,64,63,128,2238,1739,3975,11,24,40,2321,1824,4141,22,42,63,641,1045,1685,12,13,28,677,1104,1776,0,0,0,28,24,51,348,195,546,374,222,591,17.2,22.2,21.1,5.1,7.4,6.2,0,12.5,7.5,5.3,8.2,6.6,74.4,60,67,77,61.9,69.6,3,10.3,6.5,68.8,57.9,63.6,66.3,45.7,55,73.1,57.2,65.3,2.7,9.9,5.2,65,53.1,59.4,4,5,10,126,304,426,0,3,3,132,312,439,51,36,86,1976,1284,3259,10,22,30,2038,1343,3379,3,0,3,110,77,188,0,3,3,107,82,191,0,3,3,8,17,25,0,0,0,8,24,30,0,0,3,12,40,58,0,0,0,14,45,58,0,3,4,89,278,362,0,0,3,91,277,371,0,3,9,110,214,327,0,3,3,111,225,337,0,3,3,30,54,83,0,0
ILOC30800901,757,773,1533,54,53,108,13,10,23,825,833,1662,189,207,392,46,45,92,0,0,0,237,252,487,116,90,204,0,0,0,0,0,0,118,90,204,305,292,596,42,45,93,3,0,3,350,343,694,451,468,920,7,7,10,0,0,0,453,478,929,8,6,15,0,3,8,17,10,23,24,20,43,38,30.8,34.2,0,0,0,0,0,0,33.7,26.2,29.4,39.9,38.1,38.9,85.7,81.8,83.8,15,0,11.5,42.3,40.8,41.7,24.7,27,25.6,93.9,81.8,82.9,0,0,0,28.7,30,29.2,85,73,158,16,18,31,0,0,0,103,93,191,105,128,235,23,29,54,0,0,0,132,158,290,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,4,9,13,0,0,0,6,6,12,0,3,3,3,8,8,0,0,0,3,9,9,3,9,10,9,25,40,0,0,0,16,39,49,15,23,29,9,0,11,0,0,0,20,25,37,37,31,70,0,0,0,0,0
ILOC30801001,181,203,385,7437,7079,14520,1370,1130,2500,8985,8410,17403,103,98,201,5385,4706,10093,48,39,90,5536,4845,10377,31,26,54,333,248,578,3,7,11,363,271,642,130,121,258,5716,4951,10663,53,46,97,5900,5117,11021,38,78,119,1626,2048,3672,34,31,63,1702,2155,3858,10,0,7,95,89,184,1281,1051,2330,1384,1144,2524,23.8,21.5,20.9,5.8,5,5.4,5.7,15.2,11.3,6.2,5.3,5.8,73,60.8,67.2,76.9,69.9,73.4,3.9,4.1,3.9,65.7,60.8,63.3,57.9,49.2,52.3,72.4,66.4,69.5,3.5,3.5,3.6,61.6,57.6,59.6,4,11,11,265,475,738,0,0,0,267,480,752,97,85,183,5053,4186,9239,50,36,84,5198,4309,9502,0,4,8,376,301,680,4,3,4,382,309,695,0,0,0,100,117,217,0,0,0,100,117,217,0,0,0,53,118,171,0,0,0,53,123,171,5,0,9,509,918,1426,5,11,12,519,924,1447,6,15,21,670,908,1572,6,7,8,680,925,1611,3,11,9,77,144,219,0,0
ILOC30801101,210,231,438,4072,3879,7954,509,381,891,4789,4493,9285,103,85,190,2612,2020,4633,21,18,35,2734,2121,4861,26,23,56,233,206,439,3,5,9,265,231,501,132,111,241,2847,2231,5076,28,17,43,3003,2357,5362,67,111,179,1170,1604,2770,17,22,36,1253,1739,2991,4,8,18,57,52,108,469,342,809,532,403,933,19.7,20.7,23.2,8.2,9.2,8.6,10.7,29.4,20.9,8.8,9.8,9.3,65,48.3,55,69.9,57.4,63.8,5.4,4.5,4.8,62.7,52.4,57.7,50.7,37,43.4,64.1,52,58.2,4.1,4.7,3.9,57.1,47.1,52.3,7,9,15,123,334,461,0,0,0,127,348,474,91,74,162,2452,1663,4111,24,15,36,2568,1749,4314,3,0,6,131,85,213,4,0,7,134,87,224,0,0,3,27,40,58,0,0,0,24,39,61,0,0,5,20,54,74,0,0,0,19,56,74,0,3,5,106,312,418,0,0,0,108,318,421,0,8,8,170,307,475,0,0,0,170,314,485,5,3,7,28,79,106,0,0
ILOC30801201,1624,1933,3555,23639,25385,49024,1901,1661,3560,27165,28975,56137,788,764,1550,16390,15964,32346,89,74,159,17262,16800,34059,244,250,493,1562,1302,2863,15,6,22,1820,1560,3380,1033,1015,2050,17946,17263,35213,103,81,178,19081,18360,37443,560,873,1438,5522,7938,13458,72,70,140,6150,8881,15032,31,44,72,169,181,350,1730,1510,3242,1927,1732,3664,23.6,24.6,24,8.7,7.5,8.1,14.6,7.4,12.4,9.5,8.5,9,63.6,52.5,57.6,75.9,68,71.8,5.4,4.9,5,70.3,63.4,66.7,48.5,39.5,43.5,69.3,62.9,66,4.7,4.5,4.5,63.6,58,60.7,170,216,385,3633,4074,7710,18,11,33,3812,4306,8122,603,529,1137,12590,11740,24331,66,55,125,13259,12329,25587,14,5,21,710,490,1199,0,7,6,728,499,1226,0,12,12,354,458,813,0,3,3,358,471,834,3,13,15,197,465,658,0,3,7,197,486,681,24,95,124,1484,3397,4880,8,7,15,1516,3502,5016,59,166,218,1725,2538,4260,10,11,25,1789,2719,4505,34,52,81,234,423,663,0,3
ILOC30801301,1817,2061,3876,34856,35609,70466,3608,2898,6513,40278,40570,80846,838,828,1666,23083,21577,44663,101,109,215,24027,22520,46543,268,221,491,2219,1738,3956,26,16,40,2514,1978,4489,1107,1048,2156,25306,23316,48622,126,128,254,26540,24498,51032,661,956,1617,9229,12023,21254,105,123,231,10003,13104,23104,47,54,100,317,272,582,3381,2646,6023,3743,2972,6712,24.2,21.1,22.8,8.8,7.5,8.1,20.6,12.5,15.7,9.5,8.1,8.8,61,50.9,55.7,72.6,65.5,69,3.5,4.4,3.9,65.9,60.4,63.1,46.2,40.2,43,66.2,60.6,63.4,2.8,3.8,3.3,59.6,55.5,57.6,196,247,448,6254,6367,12616,24,27,50,6471,6640,13118,626,557,1185,16596,15046,31646,74,78,151,17296,15681,32981,15,9,30,1027,780,1802,8,4,13,1044,796,1844,14,19,31,1444,1487,2930,10,4,18,1472,1507,2982,9,23,27,468,948,1419,3,3,9,481,972,1460,59,115,174,4236,6679,10918,11,23,38,4307,6814,11124,88,182,265,2623,3390,6017,12,23,34,2721,3594,6317,37,50,88,326,485,811,5,6
ILOC30801401,85,92,178,2377,2152,4530,289,213,499,2757,2454,5213,45,47,90,1346,1177,2528,23,11,40,1421,1236,2658,16,10,24,178,86,266,0,0,0,200,95,295,65,55,117,1526,1265,2794,27,11,40,1620,1333,2953,26,36,62,832,862,1689,16,14,30,866,912,1782,0,0,3,21,20,45,246,187,434,266,211,477,24.6,18.2,20.5,11.7,6.8,9.5,0,0,0,12.3,7.1,10,71.4,60.4,64.3,64.1,58.9,61.7,9.3,5.2,7.9,58.9,54.3,56.7,49.5,51.6,49.5,56.6,54.8,55.8,8,5.2,7.9,51.6,50.3,51,8,9,14,131,234,362,0,0,3,139,246,386,38,30,72,1202,926,2132,23,15,38,1267,978,2237,0,3,4,126,67,191,4,0,4,130,73,203,0,0,0,9,44,59,0,0,0,9,48,58,0,0,0,10,42,51,0,0,0,10,43,53,0,8,7,100,234,338,0,4,4,105,242,347,0,5,7,139,194,333,4,3,6,141,202,346,0,3,4,8,45,53,0,0
ILOC30801402,498,181,673,3038,2647,5685,300,238,539,3835,3062,6893,32,39,79,1615,1491,3101,24,16,38,1667,1546,3216,12,9,20,154,102,254,3,3,6,168,108,276,42,49,96,1762,1588,3357,21,14,40,1834,1657,3489,451,133,578,1249,1035,2283,7,10,21,1712,1174,2880,0,0,0,19,24,46,265,208,475,292,233,519,28.6,18.4,20.8,8.7,6.4,7.6,14.3,21.4,15,9.2,6.5,7.9,8.5,26.9,14.2,58.2,60,59,7.2,6,7.5,47.8,54.1,50.7,6.5,21.4,11.7,53.3,56.3,54.5,8.2,6.9,7.1,43.4,50.5,46.7,9,12,21,244,349,595,3,0,4,253,368,620,29,28,55,1343,1133,2478,15,10,30,1393,1170,2562,0,0,3,146,101,242,5,5,9,150,106,254,0,0,3,82,101,182,0,0,0,78,99,181,0,0,0,28,63,84,0,0,0,26,63,87,0,6,12,209,380,590,3,4,3,213,395,605,4,5,13,210,282,492,3,0,3,221,287,508,0,10,10,11,38,52,0,0
ILOC30801501,125,130,257,2792,2518,5309,358,302,666,3272,2957,6228,64,46,107,1651,1410,3069,22,18,42,1738,1476,3218,18,10,30,113,79,190,3,0,4,137,93,224,79,62,139,1767,1489,3258,24,20,51,1875,1569,3442,45,73,112,974,990,1971,16,18,38,1033,1084,2120,0,0,0,48,41,86,319,263,578,365,299,663,22.8,16.1,21.6,6.4,5.3,5.8,12.5,0,7.8,7.3,5.9,6.5,63.7,45.9,55.4,63.4,59.1,61.3,6.7,6.6,7.6,57.3,53.2,55.3,51.6,34.1,42.6,59.2,56,57.7,6.1,6,6.3,53.1,50,51.7,8,9,15,122,206,329,0,3,4,127,218,345,59,36,91,1521,1185,2706,22,18,36,1597,1242,2836,0,0,0,179,85,266,0,0,0,182,85,266,0,0,0,31,39,64,0,0,0,31,38,65,0,0,0,20,38,58,0,0,0,20,42,60,4,8,10,139,246,386,0,4,4,145,251,400,0,8,5,155,230,384,0,4,10,157,242,393,0,3,4,19,39,57,0,0
ILOC30801502,41,29,70,14,13,22,4,3,4,55,50,105,9,9,20,8,6,14,0,0,0,18,17,39,4,7,6,0,0,0,0,0,0,3,7,7,16,15,31,8,6,14,0,0,0,25,18,44,23,15,42,3,9,11,0,0,0,29,27,52,3,0,3,0,0,0,4,3,4,7,6,8,25,46.7,19.4,0,0,0,0,0,0,12,38.9,15.9,38.1,50,40.8,72.7,40,56,0,0,0,41,35.3,42.3,21.4,30,26.3,72.7,40,56,0,0,0,29.5,33.3,37.5,4,5,7,0,0,0,0,0,0,4,8,13,9,4,11,7,3,12,0,0,0,14,7,24,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
