ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10600205,0,0,0,3,9,13,0,0,3,8,7,19,0,5,5,5,8,12,0,0,3,4,7,18,3,0,3,3,6,11,0,0,0,8,11,14,5,0,10,10,11,20,0,0,0,21,12,29,4,3,4,10,8,19,0,0,3,14,12,31,15,12,24,35,39,77,5,3,6,58,49,109,0,3,0,5,12,15,0,0,0,5,15,18,3,0,3,10,3,13,0,0,0,15,3,17,0,0,3,8,5,18,3,0,3,11,7,19,0,0,0,14,0,15,0,0,0,11,3,16,0,0,0,9,10,25,0,0,0,9,12,24,6,4,13,53,36,88,4,0,4,56,42,103,0,0,0,13,3,15,0,0,3,13,3,21,0,3,0,14,13,26,0,0,3,17,12,26,5,0,4,10,8,15,0,0,0,14,3,17,0,0,0,8,8,17,0,0,0,13,9,20,3,3,6,13,11,21,0,0
ILOC10600206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,3,3,3,6,3,0,3,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,3,3,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0
ILOC10600301,3,0,9,17,6,26,0,0,0,22,13,32,3,0,3,14,7,28,3,0,4,19,11,30,3,3,4,11,17,26,0,0,0,16,15,32,3,3,8,8,14,22,0,0,0,14,19,35,0,3,7,11,14,25,0,3,3,14,16,30,19,13,29,65,64,128,3,4,8,88,75,162,6,0,5,5,8,12,3,0,3,14,10,19,4,4,8,9,14,21,0,0,0,10,13,28,0,0,3,12,15,26,0,0,0,13,18,30,0,7,7,13,11,23,0,3,3,13,20,33,3,0,5,14,12,29,0,0,0,20,15,33,14,18,24,56,62,114,3,3,6,66,76,144,0,3,3,14,15,21,0,0,0,15,11,23,0,0,0,13,11,22,0,0,0,17,7,24,3,0,3,13,6,24,7,0,7,21,6,32,4,3,3,14,18,28,3,0,3,22,15,34,0,9,10,16,15,29,0,0
ILOC10600302,24,28,51,150,116,270,15,7,23,191,149,342,30,39,67,125,141,267,6,9,18,158,197,353,35,22,57,145,142,288,17,11,25,193,170,365,38,37,73,154,143,291,15,19,28,202,192,394,34,43,74,139,131,271,9,12,21,187,178,370,163,158,318,711,676,1391,61,56,119,936,894,1823,24,34,56,150,157,304,16,18,35,187,207,400,32,38,69,146,154,302,8,10,17,190,198,390,39,31,67,119,147,267,20,9,28,177,186,360,26,43,70,175,122,297,18,11,28,214,180,396,30,34,61,139,146,289,11,10,27,182,193,378,146,180,323,731,728,1464,73,64,133,950,973,1917,31,32,65,138,130,270,13,8,28,184,172,353,30,18,54,140,124,258,13,10,22,176,152,330,19,27,44,126,139,270,16,15,32,155,185,341,29,32,60,121,97,219,9,12,21,161,138,299,19,34,50,127,135,258,13,10
ILOC10600303,22,30,49,252,223,475,10,22,31,284,272,562,44,32,74,248,243,485,18,17,31,308,286,595,25,31,59,288,250,540,13,13,27,333,296,625,42,32,76,272,281,548,17,22,41,328,338,669,33,44,74,301,281,583,18,10,25,358,327,685,166,167,337,1364,1266,2631,88,80,163,1615,1518,3136,35,36,71,297,278,573,20,18,31,346,332,673,29,46,72,307,288,595,21,19,38,358,352,704,23,35,58,312,300,616,15,24,41,351,358,708,37,30,70,319,288,605,20,13,35,368,334,707,40,20,60,358,319,684,26,25,48,422,369,790,159,170,324,1594,1478,3065,100,97,197,1849,1738,3585,30,29,60,338,324,658,19,15,35,388,367,756,37,24,58,350,299,648,21,22,39,408,342,746,39,25,59,349,306,649,21,23,46,408,350,756,30,28,59,295,315,605,18,17,31,339,358,700,32,31,61,353,286,636,26,12
ILOC10600401,17,17,28,253,259,511,16,19,34,281,287,573,14,15,27,268,249,523,21,11,33,309,273,585,13,14,25,276,229,507,11,19,35,303,263,563,16,14,30,255,200,460,22,14,38,289,233,526,17,9,35,265,201,458,19,11,33,300,224,525,72,75,149,1317,1137,2454,91,75,165,1479,1292,2770,15,11,31,260,218,478,15,10,29,289,248,534,29,9,35,249,250,498,17,18,29,295,277,566,20,13,32,230,238,461,20,11,32,267,260,529,16,15,30,224,232,461,8,13,22,256,254,513,17,9,30,229,237,463,13,13,21,256,260,512,96,58,158,1187,1175,2359,77,64,138,1360,1298,2653,16,20,29,224,210,434,11,18,24,249,240,492,19,14,34,226,218,444,16,11,33,263,244,505,21,17,35,210,203,417,9,10,19,244,226,476,19,11,26,229,203,430,13,10,25,258,222,485,23,17,40,204,217,422,11,15
ILOC10600402,5,6,9,165,144,312,15,11,21,191,155,345,9,9,16,179,148,329,22,9,33,208,164,371,9,4,13,181,161,342,20,7,29,203,174,379,13,7,17,174,176,351,14,7,23,198,192,391,8,10,14,191,169,362,18,13,26,211,188,399,40,28,73,895,789,1686,82,53,134,1016,878,1889,3,5,5,208,166,375,11,21,34,228,188,416,3,11,19,223,211,434,15,28,45,246,253,495,14,8,23,245,214,462,19,27,38,279,245,522,8,3,16,235,220,457,15,15,34,261,243,505,11,12,23,236,217,457,20,20,40,273,246,519,48,37,82,1150,1036,2184,87,110,190,1280,1183,2466,12,6,15,225,211,439,22,23,42,262,239,498,12,7,14,234,210,437,14,20,37,253,239,492,5,9,15,216,210,424,19,16,43,244,236,480,9,9,18,191,190,380,9,19,31,213,218,433,11,5,16,214,198,410,19,20
ILOC10600501,10,7,20,144,136,281,13,9,17,160,154,315,13,17,35,141,130,271,5,17,19,164,163,325,14,14,33,160,148,307,12,14,17,181,173,357,8,10,20,162,153,320,10,10,24,185,176,362,18,9,22,153,160,314,10,12,23,182,179,355,70,59,125,756,730,1487,47,49,100,871,839,1715,8,15,23,168,154,315,4,6,17,180,177,359,16,7,22,180,147,325,15,5,24,205,163,367,16,16,25,160,146,307,12,6,17,181,174,356,9,18,27,176,155,331,11,10,24,199,180,382,15,13,32,181,151,334,12,10,19,209,167,374,67,66,133,862,749,1609,56,41,94,981,858,1835,9,23,36,181,144,319,14,8,26,208,175,384,12,11,24,158,158,308,6,10,15,177,177,352,9,19,29,160,133,286,8,14,26,181,159,343,10,4,14,149,117,266,14,10,20,172,131,305,16,18,33,152,155,308,6,15
ILOC10600502,8,4,12,132,116,243,12,8,18,148,128,272,12,5,15,135,117,252,10,8,17,152,128,283,8,6,14,150,139,284,12,6,26,175,158,328,12,5,16,146,139,282,14,7,22,170,150,320,15,6,17,176,130,301,14,10,17,202,143,344,51,31,79,739,633,1372,57,36,98,842,706,1547,5,8,10,148,138,290,10,5,16,158,157,317,8,5,13,146,146,295,10,9,14,160,162,323,12,10,21,170,145,323,10,7,15,191,164,357,3,3,11,170,167,337,5,6,14,183,182,364,10,13,17,149,154,304,10,16,22,165,178,341,37,35,68,786,760,1541,42,44,84,863,836,1702,3,12,14,188,183,366,12,5,11,196,196,395,11,4,17,168,143,315,14,10,30,196,160,360,4,9,11,145,160,300,5,11,17,154,178,337,6,4,12,157,157,312,18,10,27,184,167,355,4,9,16,164,149,308,15,8
ILOC10600503,13,11,25,197,180,381,15,11,20,226,195,423,3,14,23,200,205,406,6,15,21,209,238,444,9,14,18,224,203,431,18,8,26,247,227,470,10,16,25,242,206,449,21,11,39,273,234,512,10,10,24,248,220,463,12,14,25,273,241,508,46,63,109,1111,1011,2120,72,60,132,1227,1133,2358,10,15,24,261,232,494,13,23,30,277,265,546,12,10,20,238,271,514,22,19,45,278,302,578,4,9,15,306,231,533,20,17,38,330,263,590,6,13,15,275,255,532,19,21,40,302,289,590,11,13,24,275,300,574,19,18,41,306,331,640,40,59,99,1350,1301,2650,102,98,195,1493,1453,2942,14,5,17,264,266,531,11,20,35,290,293,578,6,17,25,293,283,573,16,14,38,320,311,632,13,19,31,261,245,508,23,18,40,294,283,576,7,6,14,310,296,598,22,22,45,333,329,656,15,10,26,285,293,580,22,20
ILOC10700101,3,5,5,610,590,1195,36,36,74,653,629,1279,0,3,3,650,675,1324,39,40,76,694,712,1403,0,10,11,639,556,1193,34,32,71,676,598,1269,0,0,3,603,540,1143,22,33,53,631,574,1203,0,3,9,580,551,1135,27,30,53,608,586,1196,12,16,29,3082,2911,5995,161,169,323,3252,3093,6346,0,0,4,607,487,1092,32,25,54,636,513,1148,0,3,3,499,506,1010,20,30,52,524,536,1062,0,0,3,474,453,927,19,21,41,493,477,971,0,0,0,458,464,917,15,28,45,477,493,965,4,0,4,451,424,880,26,22,47,482,451,929,7,7,14,2486,2339,4825,115,126,238,2609,2468,5078,6,0,6,410,401,815,23,16,36,433,416,851,0,4,4,420,344,762,15,24,36,434,369,802,0,0,0,415,392,810,22,15,41,442,410,849,0,0,0,370,363,737,15,15,31,387,377,769,0,3,3,381,398,776,16,20
ILOC10700201,13,5,15,906,906,1812,28,26,54,943,930,1875,12,11,25,1134,1067,2204,31,20,52,1181,1101,2275,5,4,12,1185,1084,2273,23,38,52,1212,1129,2337,5,6,15,1270,1214,2480,34,27,64,1312,1249,2558,6,11,16,1326,1315,2641,33,28,57,1365,1347,2712,37,38,84,5822,5578,11403,140,132,276,6005,5755,11761,0,13,14,1386,1258,2647,30,30,57,1413,1299,2715,14,7,20,1475,1361,2833,41,31,80,1527,1402,2931,9,7,20,1376,1332,2707,35,35,70,1427,1371,2797,13,14,24,1445,1367,2813,41,29,69,1494,1404,2900,13,7,15,1419,1430,2844,35,36,69,1460,1474,2933,50,45,88,7094,6750,13844,185,161,342,7323,6949,14277,6,12,19,1373,1350,2723,28,34,62,1408,1406,2815,16,8,19,1336,1254,2587,34,45,77,1384,1303,2689,11,10,16,1381,1231,2616,34,28,64,1429,1268,2700,10,6,23,1339,1271,2604,45,36,75,1395,1315,2705,14,16,29,1339,1232,2569,36,31
ILOC10700301,10,8,18,25,27,46,5,3,8,39,37,77,7,14,14,34,34,68,3,3,5,46,48,93,19,6,20,26,33,58,3,5,8,48,43,94,11,9,22,38,21,61,6,7,12,55,32,87,17,15,28,38,27,68,9,3,13,62,44,99,59,42,105,152,145,299,22,21,46,239,206,450,7,9,22,38,34,68,6,5,12,47,48,95,10,9,20,31,29,62,4,4,7,48,45,92,10,9,18,34,35,65,5,3,12,52,43,96,10,8,16,28,23,47,4,9,13,43,37,73,13,6,25,43,24,72,7,0,10,67,38,104,53,36,89,172,148,320,29,23,52,255,206,457,11,10,23,28,31,60,6,4,10,47,49,95,13,6,23,31,22,56,9,0,9,53,39,89,9,6,19,37,29,68,5,7,9,55,43,96,8,6,11,35,37,74,0,5,4,41,56,89,9,6,13,25,27,57,5,9
ILOC10700302,8,4,8,25,22,49,5,0,4,32,28,66,9,3,14,34,23,56,9,0,9,50,28,76,4,10,17,18,24,41,3,4,5,22,39,58,9,4,13,20,28,45,4,3,13,36,34,71,9,9,14,25,16,44,6,5,13,32,33,69,36,32,64,117,118,233,22,12,35,171,162,328,3,8,12,25,26,51,3,4,11,34,38,74,5,3,10,17,24,38,3,3,6,25,29,52,5,3,10,24,21,51,0,4,3,33,29,67,0,4,7,18,15,38,0,0,0,26,23,49,3,0,6,32,24,57,3,3,9,39,31,66,19,26,50,115,109,228,14,20,26,149,157,308,4,5,12,27,15,42,0,4,3,40,18,59,4,3,9,15,14,27,3,3,7,24,17,42,3,3,6,25,22,43,0,4,3,28,21,51,8,4,11,21,22,44,3,3,3,32,31,59,0,0,0,20,22,44,5,3
ILOC10700303,3,0,8,338,341,679,10,13,22,349,360,707,11,3,11,388,369,751,17,13,27,411,390,800,5,8,20,396,366,761,21,18,40,426,396,822,8,10,16,419,375,798,23,20,42,445,406,853,13,3,16,382,376,762,14,23,34,411,405,812,33,32,68,1925,1825,3753,84,85,174,2043,1946,3997,12,8,18,387,400,784,17,21,33,415,420,840,9,4,9,395,331,727,20,12,32,421,348,773,8,6,14,392,351,744,13,20,40,412,379,795,9,8,20,408,360,765,19,20,37,437,388,826,7,4,15,374,327,700,11,9,27,399,347,738,47,32,73,1949,1768,3719,86,82,171,2082,1883,3963,10,8,13,334,336,668,7,12,20,352,354,706,5,14,23,343,325,667,13,14,28,363,353,716,12,14,24,316,284,594,12,15,23,335,304,643,8,7,9,246,264,504,11,17,26,263,279,544,4,16,22,238,254,488,8,7
ILOC10700304,13,13,17,383,414,798,18,25,37,410,450,861,5,16,20,436,411,848,19,13,36,460,443,897,15,13,30,436,412,840,22,22,42,469,443,909,8,8,12,427,393,819,10,17,31,449,417,862,10,12,20,424,396,816,16,20,29,444,425,869,46,51,105,2100,2022,4125,84,94,171,2233,2169,4400,9,10,20,419,377,799,26,24,42,452,412,859,9,10,20,416,369,788,8,21,28,440,398,832,8,8,24,384,375,757,16,13,33,415,400,811,12,7,21,375,339,715,21,13,28,407,363,769,16,13,21,371,335,703,8,15,23,393,360,755,49,53,105,1968,1796,3761,80,82,154,2096,1928,4029,10,8,19,308,326,630,10,22,34,329,360,682,6,9,17,330,335,665,13,17,30,348,366,712,12,4,18,323,287,617,8,17,27,348,307,658,6,13,18,315,299,619,19,7,21,337,317,658,15,9,26,335,327,661,10,9
ILOC10700305,0,0,0,17,18,31,0,0,3,19,19,36,0,3,4,22,11,33,0,0,0,21,16,39,0,0,6,18,20,34,3,0,3,25,25,48,0,3,3,17,26,38,0,0,0,20,23,43,0,5,5,13,21,37,3,0,3,16,25,39,3,11,14,80,90,177,6,6,15,91,110,200,3,4,11,19,25,43,0,0,3,30,26,53,0,3,5,14,19,34,0,0,0,14,17,34,0,0,0,25,16,41,0,3,3,23,22,41,3,0,3,17,16,38,0,0,0,19,23,36,0,0,0,21,17,41,0,0,3,28,25,48,11,11,19,101,94,195,3,9,15,113,106,220,0,0,4,25,15,36,0,3,5,27,21,45,3,0,3,21,22,39,0,3,3,20,22,42,0,3,4,25,20,42,0,0,0,28,23,42,3,0,8,24,14,43,0,3,3,27,19,49,0,4,4,22,13,35,3,0
ILOC10700306,9,21,25,211,204,416,12,10,24,228,233,466,13,9,24,255,210,465,9,17,27,272,239,507,8,12,16,236,231,469,16,5,25,257,247,507,15,9,21,282,229,512,15,3,18,309,248,554,12,9,19,211,223,433,11,3,14,228,241,462,44,56,106,1185,1106,2291,59,46,100,1291,1206,2500,12,3,21,245,224,469,10,12,22,267,244,509,12,12,21,245,237,488,4,9,20,263,262,527,16,4,18,241,225,462,9,4,16,259,237,498,4,9,19,226,233,457,9,3,13,238,248,483,16,10,24,254,251,512,12,5,18,284,271,554,60,40,102,1213,1172,2381,41,42,82,1308,1252,2562,14,21,32,222,184,409,6,7,13,244,213,452,7,12,19,215,207,417,7,10,17,231,224,451,9,10,27,219,187,409,5,9,12,242,203,449,9,26,32,208,198,411,8,9,18,221,230,454,17,11,30,219,212,431,7,6
ILOC10700307,0,3,3,12,18,26,4,0,4,11,20,32,0,4,4,17,6,25,3,0,5,26,13,37,6,3,8,21,16,35,6,3,4,28,22,53,3,0,5,16,17,33,3,0,3,27,16,45,3,4,12,21,15,36,0,3,4,24,22,47,11,17,30,85,77,157,14,10,20,112,98,204,8,4,6,16,8,26,0,0,0,28,9,35,3,0,3,17,7,24,0,0,0,22,11,27,3,0,5,18,20,31,4,0,5,23,16,39,3,3,6,18,17,35,3,5,8,21,26,45,0,0,6,13,12,30,3,0,4,18,20,42,16,10,27,76,68,146,10,9,23,109,82,191,0,9,10,24,5,31,0,3,0,23,15,38,3,6,4,17,11,29,3,0,3,24,21,42,0,3,3,10,19,35,0,3,3,11,27,43,0,4,5,8,10,25,0,0,3,13,15,29,0,0,0,21,11,26,0,0
ILOC10700308,6,3,5,69,62,131,6,6,6,83,66,144,0,3,8,85,78,162,3,6,8,91,90,175,5,4,6,77,75,152,3,5,5,90,85,168,0,3,4,92,79,177,3,0,5,98,89,185,0,6,7,82,69,153,3,3,4,83,83,164,15,16,37,411,371,775,14,17,35,443,403,847,0,6,9,89,76,168,0,3,4,92,84,178,0,3,3,87,91,177,3,4,8,92,92,188,6,3,7,94,83,171,0,5,5,94,90,189,3,3,10,82,75,154,0,5,9,86,81,169,4,0,4,83,84,167,3,3,3,89,84,178,14,10,31,429,406,837,8,21,26,457,440,897,0,5,5,80,90,172,0,3,4,78,98,181,4,4,13,73,75,145,8,3,9,91,78,168,3,3,7,82,64,142,7,0,5,91,68,159,3,3,6,91,81,164,3,0,4,98,79,179,3,0,7,75,66,139,0,3
ILOC10700309,5,4,10,92,90,175,4,6,8,100,97,196,7,4,12,103,94,199,6,5,14,121,102,225,6,5,16,104,109,217,4,3,4,116,124,232,3,0,8,98,94,190,10,11,13,113,104,213,3,10,15,99,115,219,4,3,4,108,127,235,36,24,57,492,502,998,22,25,49,551,551,1097,0,0,3,116,107,223,4,5,11,124,116,239,6,4,15,114,121,235,8,3,5,127,126,257,4,3,13,104,111,213,7,9,16,117,123,239,3,3,8,110,131,244,3,7,16,117,139,261,3,6,14,114,106,220,4,8,14,118,123,246,24,22,46,562,577,1135,23,31,60,600,627,1230,4,10,9,126,125,251,9,3,11,135,135,272,8,9,12,133,101,227,10,7,13,150,115,259,4,11,14,110,118,226,3,7,12,117,132,250,8,6,13,112,136,243,8,3,9,120,150,270,6,4,8,122,110,235,4,8
ILOC10700310,4,3,11,36,24,60,0,5,5,39,40,79,11,0,11,37,29,66,4,4,10,45,33,86,3,3,3,42,26,66,3,3,3,46,30,75,3,3,7,30,40,68,0,5,8,35,45,80,6,3,7,36,31,64,0,0,3,46,32,77,28,12,38,177,151,327,12,19,29,216,183,400,4,6,13,41,38,76,3,3,6,48,47,92,4,10,12,33,33,66,3,5,9,38,48,86,3,9,7,42,27,70,0,0,3,45,37,83,3,3,8,32,40,72,3,0,3,38,50,83,3,0,7,41,26,59,3,3,6,49,25,75,23,29,46,184,168,346,11,13,29,217,206,426,3,9,10,38,27,66,0,0,3,38,33,75,4,3,4,30,27,54,0,0,0,30,26,56,3,3,10,31,15,49,3,0,4,36,21,58,8,5,14,34,30,58,3,5,5,43,37,78,4,10,14,38,38,74,0,3
ILOC10700311,5,6,6,83,83,164,3,3,3,91,86,175,10,5,13,93,91,184,0,4,4,97,97,197,3,5,8,96,106,201,0,6,6,99,116,214,0,0,7,98,78,180,3,3,3,106,84,183,3,0,3,82,124,210,0,0,0,86,121,210,16,11,30,454,483,931,7,17,21,480,510,988,0,0,3,97,93,190,3,0,4,96,92,190,3,3,5,88,93,186,0,0,3,92,98,194,0,0,0,97,86,181,0,3,3,100,88,184,0,3,3,91,97,183,3,0,5,90,101,191,0,0,0,92,78,165,0,4,4,88,78,171,7,9,8,458,449,902,7,9,18,472,463,932,0,6,4,82,81,166,7,0,13,97,94,183,0,4,4,103,66,167,3,0,3,104,72,180,3,0,3,89,75,161,0,3,4,94,75,168,4,0,6,86,66,153,0,5,8,85,74,163,0,0,3,90,76,168,0,0
ILOC10700312,3,3,4,78,103,182,9,0,10,87,107,193,9,5,16,87,83,174,4,3,8,96,98,196,5,3,8,110,79,191,5,4,12,123,84,211,4,3,8,82,104,191,7,3,13,91,115,209,5,4,9,91,86,172,4,0,8,98,84,188,19,18,38,451,454,902,27,19,45,499,484,990,6,3,5,94,66,160,5,5,8,103,76,177,3,4,10,68,78,144,7,4,11,77,86,164,3,3,7,93,64,156,7,10,14,102,79,175,0,5,5,88,75,163,0,3,3,91,77,169,4,3,3,68,81,141,0,3,3,66,86,154,20,12,30,401,362,765,19,23,34,431,399,831,4,3,9,73,64,138,3,3,7,82,70,153,3,3,4,88,70,155,8,3,6,95,71,170,0,4,3,57,64,121,3,4,8,61,68,134,6,3,11,60,64,119,3,0,4,66,72,134,3,3,8,55,54,111,5,5
ILOC10700313,8,7,14,25,20,44,3,3,7,31,33,69,7,5,17,17,32,50,0,0,3,30,42,66,8,8,18,29,32,66,4,5,6,41,46,90,10,7,17,39,34,64,0,3,6,55,41,95,9,12,21,29,30,59,7,0,8,43,41,82,52,40,89,132,145,279,14,16,29,198,203,397,4,5,13,24,28,48,0,3,8,34,39,70,5,6,14,28,20,48,3,0,3,39,26,63,11,6,14,21,19,44,7,4,13,41,37,76,11,8,15,28,22,44,4,0,3,39,31,65,4,5,16,29,35,59,8,6,10,37,45,82,38,33,72,131,120,252,24,15,37,191,174,360,6,5,10,30,30,55,4,3,12,43,37,76,5,0,8,30,44,75,5,3,5,42,49,90,8,3,12,26,27,51,0,0,4,32,34,69,9,3,9,35,27,59,8,3,6,50,32,84,3,7,8,25,33,57,3,7
ILOC10700314,5,3,7,53,56,115,0,3,3,57,58,118,0,0,3,59,70,134,3,3,8,67,75,143,3,6,3,79,57,134,0,0,3,82,61,142,3,0,3,67,65,129,0,0,4,75,61,138,0,6,9,82,74,154,4,0,3,84,86,173,13,17,30,343,323,663,9,9,18,370,344,711,0,3,3,63,49,110,0,3,3,60,52,119,5,3,8,66,74,137,3,0,8,73,83,156,6,3,7,59,54,108,0,3,0,66,57,125,3,3,9,77,44,125,0,0,3,82,54,134,3,3,8,67,58,126,3,0,4,72,67,139,17,13,36,322,285,610,11,9,20,356,305,664,13,0,13,80,60,139,3,3,6,90,61,151,3,0,5,65,52,115,3,3,4,67,59,125,0,4,5,54,59,112,3,0,3,59,60,123,3,9,14,55,48,109,0,0,4,61,59,119,4,5,8,63,42,102,3,0
ILOC10700315,11,11,18,159,174,329,14,8,16,182,190,366,10,10,19,186,212,400,10,16,26,211,231,442,14,7,23,196,182,381,10,12,21,225,199,428,4,5,11,184,207,387,13,12,28,204,221,429,11,13,22,173,196,366,7,11,19,192,218,407,57,41,98,892,969,1863,61,51,111,1009,1063,2067,9,6,14,216,200,413,14,11,20,234,215,454,11,14,23,192,190,389,21,17,32,222,216,438,6,9,18,222,174,391,8,10,17,236,183,419,15,11,23,182,158,342,13,9,24,213,175,386,15,13,29,187,178,368,11,7,26,212,203,414,52,48,102,1002,899,1907,60,50,111,1120,1001,2117,5,10,16,173,163,331,14,11,28,189,184,373,7,12,20,175,140,313,12,7,21,189,159,347,10,15,23,151,145,299,8,14,24,176,172,344,7,14,20,158,142,294,8,6,13,172,157,329,11,5,17,169,159,328,9,8
